Init E (V) = 0.447
High E (V) = 1.2
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A

0.447	3.587e-5
0.446	3.472e-5
0.445	3.384e-5
0.444	3.312e-5
0.443	3.236e-5
0.442	3.174e-5
0.441	3.101e-5
0.440	3.041e-5
0.439	2.973e-5
0.438	2.915e-5
0.437	2.850e-5
0.436	2.795e-5
0.435	2.735e-5
0.434	2.682e-5
0.433	2.624e-5
0.432	2.575e-5
0.431	2.517e-5
0.430	2.470e-5
0.429	2.413e-5
0.428	2.371e-5
0.427	2.316e-5
0.426	2.275e-5
0.425	2.220e-5
0.424	2.180e-5
0.423	2.127e-5
0.422	2.092e-5
0.421	2.046e-5
0.420	2.007e-5
0.419	1.961e-5
0.418	1.923e-5
0.417	1.881e-5
0.416	1.841e-5
0.415	1.804e-5
0.414	1.766e-5
0.413	1.727e-5
0.412	1.690e-5
0.411	1.655e-5
0.410	1.617e-5
0.409	1.582e-5
0.408	1.547e-5
0.407	1.516e-5
0.406	1.480e-5
0.405	1.451e-5
0.404	1.416e-5
0.403	1.387e-5
0.402	1.352e-5
0.401	1.325e-5
0.400	1.292e-5
0.399	1.268e-5
0.398	1.236e-5
0.397	1.211e-5
0.396	1.179e-5
0.395	1.159e-5
0.394	1.127e-5
0.393	1.105e-5
0.392	1.075e-5
0.391	1.056e-5
0.390	1.026e-5
0.389	1.008e-5
0.388	9.783e-6
0.387	9.621e-6
0.386	9.343e-6
0.385	9.171e-6
0.384	8.880e-6
0.383	8.712e-6
0.382	8.453e-6
0.381	8.300e-6
0.380	8.051e-6
0.379	7.926e-6
0.378	7.677e-6
0.377	7.548e-6
0.376	7.308e-6
0.375	7.189e-6
0.374	6.919e-6
0.373	6.852e-6
0.372	6.571e-6
0.371	6.513e-6
0.370	6.236e-6
0.369	6.150e-6
0.368	5.920e-6
0.367	5.831e-6
0.366	5.598e-6
0.365	5.552e-6
0.364	5.301e-6
0.363	5.260e-6
0.362	5.040e-6
0.361	4.974e-6
0.360	4.785e-6
0.359	4.715e-6
0.358	4.494e-6
0.357	4.478e-6
0.356	4.243e-6
0.355	4.219e-6
0.354	4.008e-6
0.353	3.983e-6
0.352	3.774e-6
0.351	3.751e-6
0.350	3.537e-6
0.349	3.549e-6
0.348	3.314e-6
0.347	3.331e-6
0.346	3.111e-6
0.345	3.111e-6
0.344	2.915e-6
0.343	2.928e-6
0.342	2.724e-6
0.341	2.760e-6
0.340	2.552e-6
0.339	2.581e-6
