Init E (V) = -0.1
High E (V) = 1.6
Low E (V) = -1.15
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A

-0.100	-1.841e-6
-0.101	-1.991e-6
-0.102	-2.018e-6
-0.103	-2.020e-6
-0.104	-2.011e-6
-0.105	-2.003e-6
-0.106	-1.994e-6
-0.107	-1.983e-6
-0.108	-1.983e-6
-0.109	-1.972e-6
-0.110	-1.969e-6
-0.111	-1.965e-6
-0.112	-1.957e-6
-0.113	-1.961e-6
-0.114	-1.961e-6
-0.115	-1.950e-6
-0.116	-1.944e-6
-0.117	-1.938e-6
-0.118	-1.937e-6
-0.119	-1.932e-6
-0.120	-1.931e-6
-0.121	-1.940e-6
-0.122	-1.934e-6
-0.123	-1.924e-6
-0.124	-1.931e-6
-0.125	-1.920e-6
-0.126	-1.925e-6
-0.127	-1.930e-6
-0.128	-1.928e-6
-0.129	-1.927e-6
-0.130	-1.928e-6
-0.131	-1.931e-6
-0.132	-1.942e-6
-0.133	-1.931e-6
-0.134	-1.935e-6
-0.135	-1.936e-6
-0.136	-1.944e-6
-0.137	-1.938e-6
-0.138	-1.946e-6
-0.139	-1.942e-6
-0.140	-1.952e-6
-0.141	-1.954e-6
-0.142	-1.957e-6
-0.143	-1.958e-6
-0.144	-1.961e-6
-0.145	-1.967e-6
-0.146	-1.964e-6
-0.147	-1.967e-6
-0.148	-1.979e-6
-0.149	-1.976e-6
-0.150	-1.980e-6
-0.151	-1.988e-6
-0.152	-1.993e-6
-0.153	-1.995e-6
-0.154	-2.007e-6
-0.155	-2.006e-6
-0.156	-2.015e-6
-0.157	-2.012e-6
-0.158	-2.015e-6
-0.159	-2.024e-6
-0.160	-2.034e-6
-0.161	-2.030e-6
-0.162	-2.036e-6
-0.163	-2.035e-6
-0.164	-2.048e-6
-0.165	-2.046e-6
-0.166	-2.065e-6
-0.167	-2.066e-6
-0.168	-2.070e-6
-0.169	-2.074e-6
-0.170	-2.081e-6
-0.171	-2.083e-6
-0.172	-2.102e-6
-0.173	-2.096e-6
-0.174	-2.108e-6
-0.175	-2.112e-6
-0.176	-2.117e-6
-0.177	-2.125e-6
-0.178	-2.126e-6
-0.179	-2.142e-6
-0.180	-2.154e-6
-0.181	-2.153e-6
-0.182	-2.167e-6
-0.183	-2.170e-6
-0.184	-2.178e-6
-0.185	-2.186e-6
-0.186	-2.198e-6
-0.187	-2.198e-6
-0.188	-2.204e-6
-0.189	-2.215e-6
-0.190	-2.220e-6
-0.191	-2.232e-6
-0.192	-2.240e-6
-0.193	-2.246e-6
-0.194	-2.255e-6
-0.195	-2.259e-6
-0.196	-2.271e-6
-0.197	-2.267e-6
-0.198	-2.279e-6
-0.199	-2.293e-6
-0.200	-2.293e-6
-0.201	-2.306e-6
-0.202	-2.311e-6
-0.203	-2.317e-6
-0.204	-2.335e-6
-0.205	-2.345e-6
-0.206	-2.350e-6
-0.207	-2.355e-6
-0.208	-2.357e-6
-0.209	-2.372e-6
-0.210	-2.372e-6
-0.211	-2.380e-6
-0.212	-2.399e-6
-0.213	-2.398e-6
-0.214	-2.400e-6
-0.215	-2.416e-6
-0.216	-2.417e-6
-0.217	-2.429e-6
-0.218	-2.442e-6
-0.219	-2.443e-6
-0.220	-2.454e-6
-0.221	-2.463e-6
-0.222	-2.464e-6
-0.223	-2.466e-6
-0.224	-2.483e-6
-0.225	-2.493e-6
-0.226	-2.507e-6
-0.227	-2.505e-6
-0.228	-2.513e-6
-0.229	-2.519e-6
-0.230	-2.530e-6
-0.231	-2.541e-6
-0.232	-2.550e-6
-0.233	-2.552e-6
-0.234	-2.554e-6
-0.235	-2.567e-6
-0.236	-2.578e-6
-0.237	-2.586e-6
-0.238	-2.589e-6
-0.239	-2.610e-6
-0.240	-2.609e-6
-0.241	-2.614e-6
-0.242	-2.620e-6
-0.243	-2.635e-6
-0.244	-2.648e-6
-0.245	-2.647e-6
-0.246	-2.653e-6
-0.247	-2.661e-6
-0.248	-2.671e-6
-0.249	-2.680e-6
-0.250	-2.683e-6
-0.251	-2.687e-6
-0.252	-2.702e-6
-0.253	-2.711e-6
-0.254	-2.717e-6
-0.255	-2.728e-6
-0.256	-2.738e-6
-0.257	-2.747e-6
-0.258	-2.748e-6
-0.259	-2.757e-6
-0.260	-2.772e-6
-0.261	-2.775e-6
-0.262	-2.786e-6
-0.263	-2.793e-6
-0.264	-2.805e-6
-0.265	-2.809e-6
-0.266	-2.818e-6
-0.267	-2.821e-6
-0.268	-2.838e-6
-0.269	-2.837e-6
-0.270	-2.846e-6
-0.271	-2.859e-6
-0.272	-2.865e-6
-0.273	-2.877e-6
-0.274	-2.877e-6
-0.275	-2.891e-6
-0.276	-2.900e-6
-0.277	-2.902e-6
-0.278	-2.910e-6
-0.279	-2.923e-6
-0.280	-2.930e-6
