Init E (V) = 0
High E (V) = 2.3
Low E (V) = 0.3
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 5
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A

0.000	-9.730e-4
0.001	-9.460e-4
0.002	-9.204e-4
0.003	-8.958e-4
0.004	-8.722e-4
0.005	-8.497e-4
0.006	-8.279e-4
0.007	-8.066e-4
0.008	-7.867e-4
0.009	-7.673e-4
0.010	-7.485e-4
0.011	-7.307e-4
0.012	-7.131e-4
0.013	-6.962e-4
0.014	-6.799e-4
0.015	-6.639e-4
0.016	-6.489e-4
0.017	-6.338e-4
0.018	-6.196e-4
0.019	-6.055e-4
0.020	-5.920e-4
0.021	-5.790e-4
0.022	-5.664e-4
0.023	-5.538e-4
0.024	-5.418e-4
0.025	-5.301e-4
0.026	-5.184e-4
0.027	-5.074e-4
0.028	-4.966e-4
0.029	-4.861e-4
0.030	-4.760e-4
0.031	-4.658e-4
0.032	-4.563e-4
0.033	-4.465e-4
0.034	-4.375e-4
0.035	-4.286e-4
0.036	-4.197e-4
0.037	-4.114e-4
0.038	-4.031e-4
0.039	-3.948e-4
0.040	-3.868e-4
0.041	-3.791e-4
0.042	-3.717e-4
0.043	-3.643e-4
0.044	-3.573e-4
0.045	-3.502e-4
0.046	-3.434e-4
0.047	-3.367e-4
0.048	-3.305e-4
0.049	-3.241e-4
0.050	-3.179e-4
0.051	-3.117e-4
0.052	-3.059e-4
0.053	-3.001e-4
0.054	-2.945e-4
0.055	-2.890e-4
0.056	-2.838e-4
0.057	-2.785e-4
0.058	-2.736e-4
0.059	-2.687e-4
0.060	-2.638e-4
0.061	-2.592e-4
0.062	-2.545e-4
0.063	-2.499e-4
0.064	-2.456e-4
0.065	-2.413e-4
0.066	-2.370e-4
0.067	-2.327e-4
0.068	-2.287e-4
0.069	-2.247e-4
0.070	-2.210e-4
0.071	-2.173e-4
0.072	-2.136e-4
0.073	-2.099e-4
0.074	-2.066e-4
0.075	-2.029e-4
0.076	-1.995e-4
0.077	-1.961e-4
0.078	-1.930e-4
0.079	-1.896e-4
0.080	-1.866e-4
0.081	-1.835e-4
0.082	-1.804e-4
0.083	-1.776e-4
0.084	-1.746e-4
0.085	-1.718e-4
0.086	-1.690e-4
0.087	-1.663e-4
0.088	-1.638e-4
0.089	-1.610e-4
0.090	-1.586e-4
0.091	-1.558e-4
0.092	-1.533e-4
0.093	-1.509e-4
0.094	-1.485e-4
0.095	-1.461e-4
0.096	-1.437e-4
0.097	-1.414e-4
0.098	-1.391e-4
0.099	-1.369e-4
0.100	-1.346e-4
0.101	-1.325e-4
0.102	-1.302e-4
0.103	-1.281e-4
0.104	-1.260e-4
0.105	-1.239e-4
0.106	-1.218e-4
0.107	-1.198e-4
0.108	-1.177e-4
0.109	-1.157e-4
0.110	-1.138e-4
0.111	-1.118e-4
0.112	-1.099e-4
0.113	-1.079e-4
0.114	-1.060e-4
0.115	-1.042e-4
0.116	-1.022e-4
0.117	-1.003e-4
0.118	-9.853e-5
0.119	-9.666e-5
0.120	-9.491e-5
0.121	-9.306e-5
0.122	-9.125e-5
0.123	-8.946e-5
0.124	-8.768e-5
0.125	-8.586e-5
0.126	-8.417e-5
0.127	-8.239e-5
0.128	-8.063e-5
0.129	-7.888e-5
0.130	-7.713e-5
0.131	-7.540e-5
0.132	-7.368e-5
0.133	-7.199e-5
0.134	-7.030e-5
0.135	-6.858e-5
0.136	-6.688e-5
0.137	-6.516e-5
0.138	-6.344e-5
0.139	-6.175e-5
