Init E (V) = -0.17
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A

-0.170	-7.297e-4
-0.171	-7.362e-4
-0.172	-7.400e-4
-0.173	-7.435e-4
-0.174	-7.463e-4
-0.175	-7.494e-4
-0.176	-7.519e-4
-0.177	-7.543e-4
-0.178	-7.563e-4
-0.179	-7.585e-4
-0.180	-7.603e-4
-0.181	-7.623e-4
-0.182	-7.639e-4
-0.183	-7.658e-4
-0.184	-7.672e-4
-0.185	-7.689e-4
-0.186	-7.704e-4
-0.187	-7.717e-4
-0.188	-7.730e-4
-0.189	-7.744e-4
-0.190	-7.756e-4
-0.191	-7.770e-4
-0.192	-7.778e-4
-0.193	-7.791e-4
-0.194	-7.800e-4
-0.195	-7.811e-4
-0.196	-7.820e-4
-0.197	-7.830e-4
-0.198	-7.838e-4
-0.199	-7.848e-4
-0.200	-7.855e-4
-0.201	-7.864e-4
-0.202	-7.873e-4
-0.203	-7.882e-4
-0.204	-7.890e-4
-0.205	-7.899e-4
-0.206	-7.906e-4
-0.207	-7.915e-4
-0.208	-7.922e-4
-0.209	-7.932e-4
-0.210	-7.939e-4
-0.211	-7.947e-4
-0.212	-7.953e-4
-0.213	-7.962e-4
-0.214	-7.968e-4
-0.215	-7.975e-4
-0.216	-7.983e-4
-0.217	-7.990e-4
-0.218	-7.998e-4
-0.219	-8.004e-4
-0.220	-8.011e-4
-0.221	-8.018e-4
-0.222	-8.023e-4
-0.223	-8.031e-4
-0.224	-8.037e-4
-0.225	-8.045e-4
-0.226	-8.050e-4
-0.227	-8.056e-4
-0.228	-8.062e-4
-0.229	-8.069e-4
-0.230	-8.075e-4
-0.231	-8.083e-4
-0.232	-8.087e-4
-0.233	-8.097e-4
-0.234	-8.102e-4
-0.235	-8.112e-4
-0.236	-8.116e-4
-0.237	-8.125e-4
-0.238	-8.132e-4
-0.239	-8.140e-4
-0.240	-8.146e-4
-0.241	-8.156e-4
-0.242	-8.162e-4
-0.243	-8.171e-4
-0.244	-8.181e-4
-0.245	-8.188e-4
