Init E (V) = -0.09
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A

-0.090	-6.198e-5
-0.091	-6.497e-5
-0.092	-6.682e-5
-0.093	-6.857e-5
-0.094	-7.016e-5
-0.095	-7.186e-5
-0.096	-7.341e-5
-0.097	-7.519e-5
-0.098	-7.664e-5
-0.099	-7.850e-5
-0.100	-8.020e-5
-0.101	-8.180e-5
-0.102	-8.357e-5
-0.103	-8.554e-5
-0.104	-8.714e-5
-0.105	-8.923e-5
-0.106	-9.100e-5
-0.107	-9.305e-5
-0.108	-9.496e-5
-0.109	-9.707e-5
-0.110	-9.892e-5
-0.111	-1.012e-4
-0.112	-1.031e-4
-0.113	-1.056e-4
-0.114	-1.076e-4
-0.115	-1.098e-4
-0.116	-1.121e-4
-0.117	-1.145e-4
-0.118	-1.169e-4
-0.119	-1.194e-4
-0.120	-1.218e-4
-0.121	-1.244e-4
-0.122	-1.269e-4
-0.123	-1.297e-4
-0.124	-1.322e-4
-0.125	-1.350e-4
-0.126	-1.375e-4
-0.127	-1.404e-4
-0.128	-1.432e-4
-0.129	-1.460e-4
-0.130	-1.488e-4
-0.131	-1.517e-4
-0.132	-1.546e-4
-0.133	-1.577e-4
-0.134	-1.606e-4
-0.135	-1.638e-4
-0.136	-1.666e-4
-0.137	-1.698e-4
-0.138	-1.729e-4
-0.139	-1.761e-4
-0.140	-1.793e-4
-0.141	-1.825e-4
-0.142	-1.858e-4
-0.143	-1.893e-4
-0.144	-1.922e-4
-0.145	-1.955e-4
-0.146	-1.985e-4
-0.147	-2.019e-4
-0.148	-2.052e-4
-0.149	-2.085e-4
-0.150	-2.118e-4
-0.151	-2.153e-4
-0.152	-2.184e-4
-0.153	-2.218e-4
-0.154	-2.252e-4
-0.155	-2.287e-4
-0.156	-2.321e-4
-0.157	-2.356e-4
-0.158	-2.390e-4
-0.159	-2.425e-4
-0.160	-2.456e-4
-0.161	-2.489e-4
-0.162	-2.521e-4
-0.163	-2.554e-4
-0.164	-2.585e-4
-0.165	-2.618e-4
-0.166	-2.652e-4
-0.167	-2.684e-4
-0.168	-2.714e-4
-0.169	-2.744e-4
-0.170	-2.774e-4
-0.171	-2.805e-4
-0.172	-2.835e-4
-0.173	-2.865e-4
-0.174	-2.894e-4
-0.175	-2.925e-4
-0.176	-2.950e-4
-0.177	-2.979e-4
-0.178	-3.004e-4
-0.179	-3.033e-4
-0.180	-3.059e-4
-0.181	-3.087e-4
-0.182	-3.111e-4
-0.183	-3.137e-4
-0.184	-3.161e-4
-0.185	-3.186e-4
-0.186	-3.208e-4
-0.187	-3.232e-4
-0.188	-3.253e-4
-0.189	-3.274e-4
-0.190	-3.293e-4
-0.191	-3.315e-4
-0.192	-3.336e-4
-0.193	-3.358e-4
-0.194	-3.374e-4
-0.195	-3.393e-4
-0.196	-3.408e-4
-0.197	-3.426e-4
-0.198	-3.443e-4
-0.199	-3.460e-4
-0.200	-3.475e-4
-0.201	-3.490e-4
-0.202	-3.503e-4
-0.203	-3.517e-4
-0.204	-3.530e-4
-0.205	-3.544e-4
-0.206	-3.554e-4
-0.207	-3.567e-4
-0.208	-3.576e-4
-0.209	-3.590e-4
-0.210	-3.598e-4
-0.211	-3.610e-4
-0.212	-3.619e-4
-0.213	-3.629e-4
-0.214	-3.635e-4
