Init E (V) = 0.6
High E (V) = 1.6
Low E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A

0.600	3.929e-4
0.601	4.015e-4
0.602	4.095e-4
0.603	4.178e-4
0.604	4.261e-4
0.605	4.347e-4
0.606	4.434e-4
0.607	4.520e-4
0.608	4.609e-4
0.609	4.701e-4
0.610	4.793e-4
0.611	4.886e-4
0.612	4.981e-4
0.613	5.073e-4
0.614	5.172e-4
0.615	5.270e-4
0.616	5.369e-4
0.617	5.467e-4
0.618	5.572e-4
0.619	5.673e-4
0.620	5.778e-4
0.621	5.885e-4
0.622	5.993e-4
0.623	6.101e-4
0.624	6.208e-4
0.625	6.319e-4
0.626	6.433e-4
0.627	6.544e-4
0.628	6.657e-4
0.629	6.771e-4
0.630	6.888e-4
0.631	7.008e-4
0.632	7.128e-4
0.633	7.248e-4
0.634	7.368e-4
0.635	7.491e-4
0.636	7.614e-4
0.637	7.740e-4
0.638	7.866e-4
0.639	7.992e-4
0.640	8.121e-4
0.641	8.251e-4
0.642	8.380e-4
0.643	8.512e-4
0.644	8.644e-4
0.645	8.777e-4
0.646	8.912e-4
0.647	9.047e-4
0.648	9.183e-4
0.649	9.321e-4
0.650	9.459e-4
0.651	9.598e-4
0.652	9.736e-4
0.653	9.878e-4
0.654	1.002e-3
0.655	1.016e-3
0.656	1.030e-3
0.657	1.045e-3
0.658	1.059e-3
0.659	1.074e-3
0.660	1.088e-3
0.661	1.103e-3
0.662	1.118e-3
0.663	1.132e-3
0.664	1.147e-3
0.665	1.162e-3
0.666	1.177e-3
0.667	1.191e-3
0.668	1.206e-3
0.669	1.222e-3
0.670	1.236e-3
0.671	1.252e-3
0.672	1.267e-3
0.673	1.282e-3
0.674	1.297e-3
0.675	1.312e-3
0.676	1.327e-3
0.677	1.342e-3
0.678	1.357e-3
0.679	1.373e-3
0.680	1.388e-3
0.681	1.403e-3
0.682	1.419e-3
0.683	1.434e-3
0.684	1.449e-3
0.685	1.465e-3
0.686	1.480e-3
0.687	1.495e-3
0.688	1.510e-3
0.689	1.526e-3
0.690	1.541e-3
0.691	1.556e-3
0.692	1.572e-3
0.693	1.587e-3
0.694	1.603e-3
0.695	1.618e-3
0.696	1.633e-3
0.697	1.648e-3
0.698	1.664e-3
0.699	1.679e-3
0.700	1.695e-3
0.701	1.710e-3
0.702	1.725e-3
0.703	1.741e-3
0.704	1.756e-3
0.705	1.771e-3
0.706	1.787e-3
0.707	1.802e-3
0.708	1.818e-3
0.709	1.833e-3
0.710	1.849e-3
0.711	1.864e-3
0.712	1.879e-3
0.713	1.895e-3
0.714	1.911e-3
0.715	1.926e-3
0.716	1.942e-3
0.717	1.958e-3
0.718	1.973e-3
0.719	1.989e-3
0.720	2.004e-3
0.721	2.020e-3
0.722	2.036e-3
0.723	2.052e-3
0.724	2.068e-3
0.725	2.083e-3
0.726	2.099e-3
0.727	2.115e-3
0.728	2.131e-3
0.729	2.147e-3
0.730	2.163e-3
0.731	2.179e-3
0.732	2.195e-3
0.733	2.211e-3
0.734	2.227e-3
0.735	2.243e-3
0.736	2.259e-3
0.737	2.276e-3
0.738	2.292e-3
0.739	2.308e-3
0.740	2.325e-3
0.741	2.341e-3
0.742	2.358e-3
0.743	2.374e-3
0.744	2.391e-3
0.745	2.408e-3
0.746	2.424e-3
0.747	2.441e-3
0.748	2.458e-3
0.749	2.475e-3
0.750	2.492e-3
0.751	2.509e-3
0.752	2.526e-3
0.753	2.543e-3
0.754	2.560e-3
0.755	2.577e-3
0.756	2.595e-3
0.757	2.612e-3
0.758	2.630e-3
0.759	2.647e-3
0.760	2.664e-3
0.761	2.682e-3
0.762	2.700e-3
0.763	2.718e-3
0.764	2.735e-3
0.765	2.753e-3
0.766	2.771e-3
0.767	2.789e-3
0.768	2.807e-3
0.769	2.826e-3
0.770	2.844e-3
0.771	2.862e-3
0.772	2.880e-3
0.773	2.898e-3
0.774	2.917e-3
0.775	2.935e-3
0.776	2.954e-3
0.777	2.973e-3
0.778	2.991e-3
0.779	3.009e-3
0.780	3.029e-3
0.781	3.046e-3
0.782	3.065e-3
0.783	3.083e-3
0.784	3.102e-3
0.785	3.120e-3
0.786	3.139e-3
0.787	3.160e-3
0.788	3.179e-3
0.789	3.197e-3
0.790	3.219e-3
0.791	3.237e-3
0.792	3.256e-3
0.793	3.277e-3
0.794	3.296e-3
0.795	3.314e-3
0.796	3.336e-3
0.797	3.354e-3
0.798	3.372e-3
0.799	3.391e-3
0.800	3.412e-3
0.801	3.431e-3
0.802	3.452e-3
0.803	3.471e-3
0.804	3.492e-3
0.805	3.511e-3
0.806	3.532e-3
0.807	3.551e-3
0.808	3.569e-3
0.809	3.591e-3
0.810	3.609e-3
0.811	3.628e-3
0.812	3.649e-3
0.813	3.671e-3
0.814	3.689e-3
0.815	3.711e-3
0.816	3.729e-3
0.817	3.748e-3
0.818	3.769e-3
0.819	3.791e-3
0.820	3.809e-3
0.821	3.831e-3
0.822	3.849e-3
0.823	3.871e-3
0.824	3.889e-3
0.825	3.911e-3
0.826	3.932e-3
0.827	3.951e-3
0.828	3.972e-3
0.829	3.991e-3
0.830	4.012e-3
0.831	4.031e-3
0.832	4.052e-3
0.833	4.071e-3
0.834	4.092e-3
0.835	4.111e-3
0.836	4.132e-3
0.837	4.151e-3
0.838	4.172e-3
0.839	4.191e-3
0.840	4.212e-3
0.841	4.231e-3
0.842	4.252e-3
0.843	4.271e-3
0.844	4.289e-3
0.845	4.311e-3
0.846	4.329e-3
0.847	4.351e-3
0.848	4.369e-3
0.849	4.387e-3
0.850	4.409e-3
0.851	4.427e-3
0.852	4.446e-3
0.853	4.467e-3
0.854	4.486e-3
0.855	4.504e-3
0.856	4.526e-3
0.857	4.544e-3
0.858	4.563e-3
0.859	4.581e-3
0.860	4.603e-3
0.861	4.618e-3
0.862	4.640e-3
0.863	4.658e-3
0.864	4.677e-3
0.865	4.695e-3
0.866	4.713e-3
0.867	4.732e-3
0.868	4.750e-3
0.869	4.769e-3
0.870	4.787e-3
0.871	4.806e-3
0.872	4.824e-3
0.873	4.843e-3
0.874	4.861e-3
0.875	4.876e-3
0.876	4.895e-3
0.877	4.913e-3
0.878	4.932e-3
0.879	4.947e-3
0.880	4.966e-3
0.881	4.981e-3
0.882	5.000e-3
0.883	5.015e-3
0.884	5.033e-3
0.885	5.049e-3
0.886	5.064e-3
0.887	5.083e-3
0.888	5.098e-3
0.889	5.113e-3
0.890	5.129e-3
0.891	5.144e-3
0.892	5.159e-3
0.893	5.175e-3
0.894	5.190e-3
0.895	5.206e-3
0.896	5.221e-3
0.897	5.236e-3
0.898	5.249e-3
0.899	5.264e-3
0.900	5.279e-3
0.901	5.292e-3
0.902	5.307e-3
0.903	5.319e-3
0.904	5.332e-3
0.905	5.347e-3
0.906	5.359e-3
0.907	5.372e-3
0.908	5.384e-3
0.909	5.399e-3
0.910	5.409e-3
0.911	5.421e-3
0.912	5.433e-3
0.913	5.446e-3
0.914	5.458e-3
0.915	5.467e-3
0.916	5.479e-3
0.917	5.489e-3
0.918	5.501e-3
0.919	5.510e-3
0.920	5.522e-3
0.921	5.532e-3
0.922	5.541e-3
0.923	5.550e-3
0.924	5.559e-3
0.925	5.569e-3
0.926	5.578e-3
0.927	5.587e-3
0.928	5.593e-3
0.929	5.602e-3
0.930	5.609e-3
0.931	5.618e-3
0.932	5.624e-3
0.933	5.630e-3
0.934	5.636e-3
0.935	5.645e-3
0.936	5.652e-3
0.937	5.658e-3
0.938	5.661e-3
0.939	5.667e-3
0.940	5.673e-3
0.941	5.676e-3
0.942	5.682e-3
0.943	5.685e-3
0.944	5.692e-3
0.945	5.695e-3
0.946	5.698e-3
0.947	5.701e-3
0.948	5.704e-3
0.949	5.707e-3
0.950	5.710e-3
0.951	5.710e-3
0.952	5.713e-3
0.953	5.716e-3
0.954	5.716e-3
0.955	5.719e-3
0.956	5.719e-3
0.957	5.719e-3
0.958	5.719e-3
0.959	5.719e-3
0.960	5.719e-3
0.961	5.719e-3
0.962	5.719e-3
0.963	5.716e-3
0.964	5.716e-3
0.965	5.713e-3
0.966	5.713e-3
0.967	5.710e-3
0.968	5.707e-3
0.969	5.707e-3
0.970	5.704e-3
0.971	5.701e-3
0.972	5.698e-3
0.973	5.695e-3
0.974	5.692e-3
0.975	5.685e-3
0.976	5.682e-3
0.977	5.676e-3
0.978	5.673e-3
0.979	5.667e-3
0.980	5.664e-3
0.981	5.658e-3
0.982	5.652e-3
0.983	5.645e-3
0.984	5.639e-3
0.985	5.633e-3
0.986	5.627e-3
0.987	5.621e-3
0.988	5.615e-3
0.989	5.609e-3
0.990	5.599e-3
0.991	5.593e-3
0.992	5.584e-3
0.993	5.578e-3
0.994	5.569e-3
0.995	5.559e-3
0.996	5.553e-3
0.997	5.544e-3
0.998	5.535e-3
0.999	5.525e-3
1.000	5.516e-3
1.001	5.507e-3
1.002	5.498e-3
1.003	5.489e-3
1.004	5.479e-3
1.005	5.470e-3
1.006	5.458e-3
1.007	5.449e-3
1.008	5.439e-3
1.009	5.427e-3
1.010	5.418e-3
1.011	5.409e-3
1.012	5.396e-3
1.013	5.387e-3
1.014	5.375e-3
1.015	5.362e-3
1.016	5.353e-3
1.017	5.341e-3
1.018	5.329e-3
1.019	5.319e-3
1.020	5.307e-3
1.021	5.295e-3
1.022	5.286e-3
1.023	5.273e-3
1.024	5.261e-3
1.025	5.249e-3
1.026	5.236e-3
1.027	5.227e-3
1.028	5.215e-3
1.029	5.203e-3
1.030	5.190e-3
1.031	5.178e-3
1.032	5.166e-3
1.033	5.153e-3
1.034	5.141e-3
1.035	5.129e-3
1.036	5.116e-3
1.037	5.104e-3
1.038	5.092e-3
1.039	5.079e-3
1.040	5.067e-3
1.041	5.055e-3
1.042	5.043e-3
1.043	5.030e-3
1.044	5.018e-3
1.045	5.006e-3
1.046	4.990e-3
1.047	4.978e-3
1.048	4.966e-3
1.049	4.953e-3
1.050	4.941e-3
1.051	4.929e-3
1.052	4.916e-3
1.053	4.904e-3
1.054	4.892e-3
1.055	4.880e-3
1.056	4.867e-3
1.057	4.855e-3
1.058	4.843e-3
1.059	4.830e-3
1.060	4.818e-3
1.061	4.806e-3
1.062	4.793e-3
1.063	4.781e-3
1.064	4.769e-3
1.065	4.757e-3
1.066	4.747e-3
1.067	4.735e-3
1.068	4.723e-3
1.069	4.710e-3
1.070	4.698e-3
1.071	4.686e-3
1.072	4.677e-3
1.073	4.664e-3
1.074	4.652e-3
1.075	4.643e-3
1.076	4.630e-3
1.077	4.618e-3
1.078	4.609e-3
1.079	4.597e-3
1.080	4.584e-3
1.081	4.575e-3
1.082	4.566e-3
1.083	4.554e-3
1.084	4.541e-3
1.085	4.532e-3
1.086	4.523e-3
1.087	4.510e-3
1.088	4.501e-3
1.089	4.492e-3
1.090	4.480e-3
1.091	4.470e-3
1.092	4.461e-3
1.093	4.449e-3
1.094	4.440e-3
1.095	4.430e-3
1.096	4.421e-3
1.097	4.412e-3
1.098	4.400e-3
1.099	4.391e-3
1.100	4.381e-3
1.101	4.372e-3
1.102	4.363e-3
1.103	4.354e-3
1.104	4.344e-3
1.105	4.335e-3
1.106	4.326e-3
1.107	4.317e-3
1.108	4.307e-3
1.109	4.298e-3
1.110	4.289e-3
1.111	4.280e-3
1.112	4.271e-3
1.113	4.264e-3
1.114	4.255e-3
1.115	4.246e-3
1.116	4.237e-3
1.117	4.227e-3
1.118	4.221e-3
1.119	4.212e-3
1.120	4.203e-3
1.121	4.194e-3
1.122	4.188e-3
1.123	4.178e-3
1.124	4.172e-3
1.125	4.163e-3
1.126	4.154e-3
1.127	4.148e-3
1.128	4.138e-3
1.129	4.132e-3
1.130	4.123e-3
1.131	4.117e-3
1.132	4.108e-3
1.133	4.101e-3
1.134	4.092e-3
1.135	4.086e-3
1.136	4.077e-3
1.137	4.071e-3
1.138	4.064e-3
1.139	4.055e-3
1.140	4.049e-3
